playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
invalid,dfs,random,15,25,50,137,100,0,10,0,10,326,508,327,330,1,true
perfect,bfs,random,15,25,50,256,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,256,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,256,50,50,0,0,0,63,29,64,30,0,true
invalid,bfs,random,15,25,50,256,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,256,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,256,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,256,50,50,0,0,0,63,29,64,30,0,true
invalid,dijkstra,random,15,25,50,256,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,256,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,256,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,256,50,50,0,0,0,63,29,64,30,0,true
invalid,a_star,random,15,25,50,256,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,256,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,256,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,256,50,50,0,0,0,63,29,64,30,0,true
invalid,greedy,random,15,25,50,256,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,256,110,0,0,10,10,483,558,484,484,0,true
good,dfs,random,15,25,50,256,110,0,0,5,10,485,558,486,484,0,true
bad,dfs,random,15,25,50,256,100,0,0,0,0,1029,558,1030,484,0,true
invalid,dfs,random,15,25,50,256,110,0,0,0,10,480,558,481,484,0,true
perfect,bfs,random,15,25,50,500,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,500,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,500,50,50,0,0,0,67,31,68,32,0,true
invalid,bfs,random,15,25,50,500,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,500,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,500,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,500,50,50,0,0,0,67,31,68,32,0,true
invalid,dijkstra,random,15,25,50,500,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,500,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,500,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,500,50,50,0,0,0,67,31,68,32,0,true
invalid,a_star,random,15,25,50,500,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,500,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,500,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,500,50,50,0,0,0,67,31,68,32,0,true
invalid,greedy,random,15,25,50,500,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,500,110,0,0,10,10,323,410,324,324,0,true
good,dfs,random,15,25,50,500,110,0,0,5,10,325,410,326,324,0,true
bad,dfs,random,15,25,50,500,100,0,0,0,0,699,410,700,324,0,true
invalid,dfs,random,15,25,50,500,100,0,10,0,10,320,410,321,324,1,true
perfect,bfs,random,15,25,50,789,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,789,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,789,50,50,0,0,0,67,31,68,32,0,true
invalid,bfs,random,15,25,50,789,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,789,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,789,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,789,50,50,0,0,0,67,31,68,32,0,true
invalid,dijkstra,random,15,25,50,789,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,789,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,789,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,789,50,50,0,0,0,67,31,68,32,0,true
invalid,a_star,random,15,25,50,789,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,789,110,0,0,10,10,35,35,36,36,0,true
good,greedy,random,15,25,50,789,99,6,0,5,0,37,35,38,36,0,true
bad,greedy,random,15,25,50,789,50,50,0,0,0,69,35,70,36,0,true
invalid,greedy,random,15,25,50,789,100,0,10,0,10,32,35,33,36,1,true
perfect,dfs,random,15,25,50,789,110,0,0,10,10,333,398,334,334,0,true
good,dfs,random,15,25,50,789,110,0,0,5,10,335,398,336,334,0,true
bad,dfs,random,15,25,50,789,100,0,0,0,0,695,398,696,334,0,true
invalid,dfs,random,15,25,50,789,100,0,10,0,10,330,398,331,334,1,true
perfect,bfs,random,15,25,50,1049,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,1049,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,1049,50,50,0,0,0,65,29,66,30,0,true
invalid,bfs,random,15,25,50,1049,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,1049,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,1049,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,1049,50,50,0,0,0,65,29,66,30,0,true
invalid,dijkstra,random,15,25,50,1049,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,1049,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,1049,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,1049,50,50,0,0,0,65,29,66,30,0,true
invalid,a_star,random,15,25,50,1049,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,1049,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,1049,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,1049,50,50,0,0,0,65,29,66,30,0,true
invalid,greedy,random,15,25,50,1049,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,1049,110,0,0,10,10,353,503,354,354,0,true
good,dfs,random,15,25,50,1049,110,0,0,5,10,355,503,356,354,0,true
bad,dfs,random,15,25,50,1049,100,0,0,0,0,765,503,766,354,0,true
invalid,dfs,random,15,25,50,1049,100,0,10,0,10,350,503,351,354,1,true
perfect,bfs,random,15,25,50,1144,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,1144,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,1144,50,50,0,0,0,63,29,64,30,0,true
invalid,bfs,random,15,25,50,1144,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,1144,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,1144,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,1144,50,50,0,0,0,63,29,64,30,0,true
invalid,dijkstra,random,15,25,50,1144,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,1144,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,1144,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,1144,50,50,0,0,0,59,29,60,30,0,true
invalid,a_star,random,15,25,50,1144,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,1144,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,1144,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,1144,50,50,0,0,0,59,29,60,30,0,true
invalid,greedy,random,15,25,50,1144,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,1144,110,0,0,10,10,413,488,414,414,0,true
good,dfs,random,15,25,50,1144,110,0,0,5,10,415,488,416,414,0,true
bad,dfs,random,15,25,50,1144,100,0,0,0,0,859,488,860,414,0,true
invalid,dfs,random,15,25,50,1144,100,0,10,0,10,410,488,411,414,1,true
perfect,bfs,random,15,25,50,1263,110,0,0,10,10,27,27,28,28,0,true
good,bfs,random,15,25,50,1263,98,7,0,5,0,29,27,30,28,0,true
bad,bfs,random,15,25,50,1263,50,50,0,0,0,59,27,60,28,0,true
invalid,bfs,random,15,25,50,1263,100,0,10,0,10,24,27,25,28,1,true
perfect,dijkstra,random,15,25,50,1263,110,0,0,10,10,27,27,28,28,0,true
good,dijkstra,random,15,25,50,1263,98,7,0,5,0,29,27,30,28,0,true
bad,dijkstra,random,15,25,50,1263,50,50,0,0,0,59,27,60,28,0,true
invalid,dijkstra,random,15,25,50,1263,100,0,10,0,10,24,27,25,28,1,true
perfect,a_star,random,15,25,50,1263,110,0,0,10,10,27,27,28,28,0,true
good,a_star,random,15,25,50,1263,98,7,0,5,0,29,27,30,28,0,true
bad,a_star,random,15,25,50,1263,50,50,0,0,0,59,27,60,28,0,true
invalid,a_star,random,15,25,50,1263,100,0,10,0,10,24,27,25,28,1,true
perfect,greedy,random,15,25,50,1263,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,1263,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,1263,50,50,0,0,0,67,31,68,32,0,true
invalid,greedy,random,15,25,50,1263,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,1263,110,0,0,10,10,367,903,368,368,0,true
good,dfs,random,15,25,50,1263,110,0,0,5,10,369,903,370,368,0,true
bad,dfs,random,15,25,50,1263,110,0,0,0,10,785,903,786,368,0,true
invalid,dfs,random,15,25,50,1263,100,0,10,0,10,364,903,365,368,1,true
perfect,bfs,random,15,25,50,1507,110,0,0,10,10,27,27,28,28,0,true
good,bfs,random,15,25,50,1507,98,7,0,5,0,29,27,30,28,0,true
bad,bfs,random,15,25,50,1507,50,50,0,0,0,63,27,64,28,0,true
invalid,bfs,random,15,25,50,1507,100,0,10,0,10,24,27,25,28,1,true
perfect,dijkstra,random,15,25,50,1507,110,0,0,10,10,27,27,28,28,0,true
good,dijkstra,random,15,25,50,1507,98,7,0,5,0,29,27,30,28,0,true
bad,dijkstra,random,15,25,50,1507,50,50,0,0,0,63,27,64,28,0,true
invalid,dijkstra,random,15,25,50,1507,100,0,10,0,10,24,27,25,28,1,true
perfect,a_star,random,15,25,50,1507,110,0,0,10,10,27,27,28,28,0,true
good,a_star,random,15,25,50,1507,98,7,0,5,0,29,27,30,28,0,true
bad,a_star,random,15,25,50,1507,50,50,0,0,0,59,27,60,28,0,true
invalid,a_star,random,15,25,50,1507,100,0,10,0,10,24,27,25,28,1,true
perfect,greedy,random,15,25,50,1507,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,1507,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,1507,50,50,0,0,0,59,29,60,30,0,true
invalid,greedy,random,15,25,50,1507,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,1507,110,0,0,10,10,31,31,32,32,0,true
good,dfs,random,15,25,50,1507,105,0,0,5,0,33,31,34,32,0,true
bad,dfs,random,15,25,50,1507,100,0,0,0,0,59,31,60,32,0,true
invalid,dfs,random,15,25,50,1507,100,0,10,0,10,28,31,29,32,1,true
perfect,bfs,random,15,25,50,1796,110,0,0,10,10,35,35,36,36,0,true
good,bfs,random,15,25,50,1796,99,6,0,5,0,37,35,38,36,0,true
bad,bfs,random,15,25,50,1796,50,50,0,0,0,75,35,76,36,0,true
invalid,bfs,random,15,25,50,1796,100,0,10,0,10,32,35,33,36,1,true
perfect,dijkstra,random,15,25,50,1796,110,0,0,10,10,35,35,36,36,0,true
good,dijkstra,random,15,25,50,1796,99,6,0,5,0,37,35,38,36,0,true
bad,dijkstra,random,15,25,50,1796,50,50,0,0,0,75,35,76,36,0,true
invalid,dijkstra,random,15,25,50,1796,100,0,10,0,10,32,35,33,36,1,true
perfect,a_star,random,15,25,50,1796,110,0,0,10,10,35,35,36,36,0,true
good,a_star,random,15,25,50,1796,99,6,0,5,0,37,35,38,36,0,true
bad,a_star,random,15,25,50,1796,50,50,0,0,0,73,35,74,36,0,true
invalid,a_star,random,15,25,50,1796,100,0,10,0,10,32,35,33,36,1,true
perfect,greedy,random,15,25,50,1796,110,0,0,10,10,35,35,36,36,0,true
good,greedy,random,15,25,50,1796,99,6,0,5,0,37,35,38,36,0,true
bad,greedy,random,15,25,50,1796,50,50,0,0,0,73,35,74,36,0,true
invalid,greedy,random,15,25,50,1796,100,0,10,0,10,32,35,33,36,1,true
perfect,dfs,random,15,25,50,1796,110,0,0,10,10,307,419,308,308,0,true
good,dfs,random,15,25,50,1796,110,0,0,5,10,309,419,310,308,0,true
bad,dfs,random,15,25,50,1796,100,0,0,0,0,657,419,658,308,0,true
invalid,dfs,random,15,25,50,1796,100,0,10,0,10,304,419,305,308,1,true
perfect,bfs,random,15,25,50,2056,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,2056,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,2056,50,50,0,0,0,67,31,68,32,0,true
invalid,bfs,random,15,25,50,2056,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,2056,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,2056,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,2056,50,50,0,0,0,67,31,68,32,0,true
invalid,dijkstra,random,15,25,50,2056,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,2056,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,2056,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,2056,50,50,0,0,0,61,31,62,32,0,true
invalid,a_star,random,15,25,50,2056,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,2056,110,0,0,10,10,35,35,36,36,0,true
good,greedy,random,15,25,50,2056,99,6,0,5,0,37,35,38,36,0,true
bad,greedy,random,15,25,50,2056,50,50,0,0,0,69,35,70,36,0,true
invalid,greedy,random,15,25,50,2056,100,0,10,0,10,32,35,33,36,1,true
perfect,dfs,random,15,25,50,2056,110,0,0,10,10,333,500,334,334,0,true
good,dfs,random,15,25,50,2056,110,0,0,5,10,335,500,336,334,0,true
bad,dfs,random,15,25,50,2056,100,0,0,0,0,701,500,702,334,0,true
invalid,dfs,random,15,25,50,2056,100,0,10,0,10,330,500,331,334,1,true
perfect,bfs,random,15,25,50,2151,110,0,0,10,10,27,27,28,28,0,true
good,bfs,random,15,25,50,2151,98,7,0,5,0,29,27,30,28,0,true
bad,bfs,random,15,25,50,2151,50,50,0,0,0,61,27,62,28,0,true
invalid,bfs,random,15,25,50,2151,100,0,10,0,10,24,27,25,28,1,true
perfect,dijkstra,random,15,25,50,2151,110,0,0,10,10,27,27,28,28,0,true
good,dijkstra,random,15,25,50,2151,98,7,0,5,0,29,27,30,28,0,true
bad,dijkstra,random,15,25,50,2151,50,50,0,0,0,61,27,62,28,0,true
invalid,dijkstra,random,15,25,50,2151,100,0,10,0,10,24,27,25,28,1,true
perfect,a_star,random,15,25,50,2151,110,0,0,10,10,27,27,28,28,0,true
good,a_star,random,15,25,50,2151,98,7,0,5,0,29,27,30,28,0,true
bad,a_star,random,15,25,50,2151,50,50,0,0,0,59,27,60,28,0,true
invalid,a_star,random,15,25,50,2151,100,0,10,0,10,24,27,25,28,1,true
perfect,greedy,random,15,25,50,2151,110,0,0,10,10,27,27,28,28,0,true
good,greedy,random,15,25,50,2151,98,7,0,5,0,29,27,30,28,0,true
bad,greedy,random,15,25,50,2151,50,50,0,0,0,59,27,60,28,0,true
invalid,greedy,random,15,25,50,2151,100,0,10,0,10,24,27,25,28,1,true
perfect,dfs,random,15,25,50,2151,110,0,0,10,10,109,117,110,110,0,true
good,dfs,random,15,25,50,2151,110,0,0,5,10,111,117,112,110,0,true
bad,dfs,random,15,25,50,2151,100,0,0,0,0,229,117,230,110,0,true
invalid,dfs,random,15,25,50,2151,100,0,10,0,10,106,117,107,110,1,true
perfect,bfs,random,15,25,50,2270,110,0,0,10,10,27,27,28,28,0,true
good,bfs,random,15,25,50,2270,98,7,0,5,0,29,27,30,28,0,true
bad,bfs,random,15,25,50,2270,50,50,0,0,0,59,27,60,28,0,true
invalid,bfs,random,15,25,50,2270,100,0,10,0,10,24,27,25,28,1,true
perfect,dijkstra,random,15,25,50,2270,110,0,0,10,10,27,27,28,28,0,true
good,dijkstra,random,15,25,50,2270,98,7,0,5,0,29,27,30,28,0,true
bad,dijkstra,random,15,25,50,2270,50,50,0,0,0,59,27,60,28,0,true
invalid,dijkstra,random,15,25,50,2270,100,0,10,0,10,24,27,25,28,1,true
perfect,a_star,random,15,25,50,2270,110,0,0,10,10,27,27,28,28,0,true
good,a_star,random,15,25,50,2270,98,7,0,5,0,29,27,30,28,0,true
bad,a_star,random,15,25,50,2270,50,50,0,0,0,59,27,60,28,0,true
invalid,a_star,random,15,25,50,2270,100,0,10,0,10,24,27,25,28,1,true
perfect,greedy,random,15,25,50,2270,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,2270,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,2270,50,50,0,0,0,63,29,64,30,0,true
invalid,greedy,random,15,25,50,2270,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,2270,110,0,0,10,10,149,998,150,150,0,true
good,dfs,random,15,25,50,2270,110,0,0,5,10,151,998,152,150,0,true
bad,dfs,random,15,25,50,2270,110,0,0,0,10,319,998,320,150,0,true
invalid,dfs,random,15,25,50,2270,100,0,10,0,10,146,998,147,150,1,true
perfect,bfs,random,15,25,50,2514,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,2514,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,2514,50,50,0,0,0,61,29,62,30,0,true
invalid,bfs,random,15,25,50,2514,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,2514,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,2514,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,2514,50,50,0,0,0,61,29,62,30,0,true
invalid,dijkstra,random,15,25,50,2514,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,2514,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,2514,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,2514,50,50,0,0,0,63,29,64,30,0,true
invalid,a_star,random,15,25,50,2514,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,2514,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,2514,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,2514,50,50,0,0,0,63,29,64,30,0,true
invalid,greedy,random,15,25,50,2514,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,2514,110,0,0,10,10,195,985,196,196,0,true
good,dfs,random,15,25,50,2514,110,0,0,5,10,197,985,198,196,0,true
bad,dfs,random,15,25,50,2514,110,0,0,0,10,429,985,430,196,0,true
invalid,dfs,random,15,25,50,2514,110,0,0,0,10,192,985,193,196,0,true
perfect,bfs,random,15,25,50,2803,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,2803,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,2803,50,50,0,0,0,69,31,70,32,0,true
invalid,bfs,random,15,25,50,2803,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,2803,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,2803,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,2803,50,50,0,0,0,69,31,70,32,0,true
invalid,dijkstra,random,15,25,50,2803,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,2803,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,2803,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,2803,50,50,0,0,0,67,31,68,32,0,true
invalid,a_star,random,15,25,50,2803,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,2803,110,0,0,10,10,33,33,34,34,0,true
good,greedy,random,15,25,50,2803,99,6,0,5,0,35,33,36,34,0,true
bad,greedy,random,15,25,50,2803,50,50,0,0,0,75,33,76,34,0,true
invalid,greedy,random,15,25,50,2803,100,0,10,0,10,30,33,31,34,1,true
perfect,dfs,random,15,25,50,2803,110,0,0,10,10,371,579,372,372,0,true
good,dfs,random,15,25,50,2803,110,0,0,5,10,373,579,374,372,0,true
bad,dfs,random,15,25,50,2803,100,0,0,0,0,787,579,788,372,0,true
invalid,dfs,random,15,25,50,2803,100,0,10,0,10,368,579,369,372,1,true
perfect,bfs,random,15,25,50,3063,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,3063,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,3063,50,50,0,0,0,61,29,62,30,0,true
invalid,bfs,random,15,25,50,3063,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,3063,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,3063,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,3063,50,50,0,0,0,61,29,62,30,0,true
invalid,dijkstra,random,15,25,50,3063,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,3063,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,3063,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,3063,50,50,0,0,0,59,29,60,30,0,true
invalid,a_star,random,15,25,50,3063,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,3063,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,3063,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,3063,50,50,0,0,0,59,29,60,30,0,true
invalid,greedy,random,15,25,50,3063,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,3063,110,0,0,10,10,297,548,298,298,0,true
good,dfs,random,15,25,50,3063,110,0,0,5,10,299,548,300,298,0,true
bad,dfs,random,15,25,50,3063,100,0,0,0,0,637,548,638,298,0,true
invalid,dfs,random,15,25,50,3063,100,0,10,0,10,294,548,295,298,1,true
perfect,bfs,random,15,25,50,3158,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,3158,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,3158,50,50,0,0,0,71,31,72,32,0,true
invalid,bfs,random,15,25,50,3158,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,3158,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,3158,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,3158,50,50,0,0,0,71,31,72,32,0,true
invalid,dijkstra,random,15,25,50,3158,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,3158,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,3158,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,3158,50,50,0,0,0,69,31,70,32,0,true
invalid,a_star,random,15,25,50,3158,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,3158,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,3158,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,3158,50,50,0,0,0,69,31,70,32,0,true
invalid,greedy,random,15,25,50,3158,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,3158,110,0,0,10,10,157,182,158,158,0,true
good,dfs,random,15,25,50,3158,110,0,0,5,10,159,182,160,158,0,true
bad,dfs,random,15,25,50,3158,100,0,0,0,0,335,182,336,158,0,true
invalid,dfs,random,15,25,50,3158,110,0,0,0,10,154,182,155,158,0,true
perfect,bfs,random,15,25,50,3277,110,0,0,10,10,25,25,26,26,0,true
good,bfs,random,15,25,50,3277,97,8,0,5,0,27,25,28,26,0,true
